"id","fqdn/ip","port","severity","finding","cve","cwe"
"service","www.sarthe.gouv.fr/77.159.252.140","443","INFO","HTTP","",""
"pre_128cipher","www.sarthe.gouv.fr/77.159.252.140","443","INFO","No 128 cipher limit bug","",""
"SSLv2","www.sarthe.gouv.fr/77.159.252.140","443","OK","not offered","",""
"SSLv3","www.sarthe.gouv.fr/77.159.252.140","443","OK","not offered","",""
"TLS1","www.sarthe.gouv.fr/77.159.252.140","443","INFO","not offered","",""
"TLS1_1","www.sarthe.gouv.fr/77.159.252.140","443","INFO","not offered","",""
"TLS1_2","www.sarthe.gouv.fr/77.159.252.140","443","OK","offered","",""
"TLS1_3","www.sarthe.gouv.fr/77.159.252.140","443","OK","offered with final","",""
"ALPN_HTTP2","www.sarthe.gouv.fr/77.159.252.140","443","OK","h2","",""
"ALPN","www.sarthe.gouv.fr/77.159.252.140","443","INFO","http/1.1","",""
"cipherlist_NULL","www.sarthe.gouv.fr/77.159.252.140","443","OK","not offered","","CWE-327"
"cipherlist_aNULL","www.sarthe.gouv.fr/77.159.252.140","443","OK","not offered","","CWE-327"
"cipherlist_EXPORT","www.sarthe.gouv.fr/77.159.252.140","443","OK","not offered","","CWE-327"
"cipherlist_LOW","www.sarthe.gouv.fr/77.159.252.140","443","OK","not offered","","CWE-327"
"cipherlist_3DES_IDEA","www.sarthe.gouv.fr/77.159.252.140","443","INFO","not offered","","CWE-310"
"cipherlist_OBSOLETED","www.sarthe.gouv.fr/77.159.252.140","443","INFO","not offered","","CWE-310"
"cipherlist_STRONG_NOFS","www.sarthe.gouv.fr/77.159.252.140","443","INFO","not offered","",""
"cipherlist_STRONG_FS","www.sarthe.gouv.fr/77.159.252.140","443","OK","offered","",""
"cipher_order-tls1_2","www.sarthe.gouv.fr/77.159.252.140","443","OK","server","",""
"cipherorder_TLSv1_2","www.sarthe.gouv.fr/77.159.252.140","443","INFO","ECDHE-RSA-AES128-GCM-SHA256","",""
"cipher_order","www.sarthe.gouv.fr/77.159.252.140","443","OK","server","",""
"FS","www.sarthe.gouv.fr/77.159.252.140","443","OK","offered","",""
"FS_ciphers","www.sarthe.gouv.fr/77.159.252.140","443","INFO","DHE-RSA-AES128-GCM-SHA256 DHE-RSA-AES256-GCM-SHA384 ECDHE-RSA-AES128-GCM-SHA256 ECDHE-RSA-AES256-GCM-SHA384","",""
"FS_KEMs","www.sarthe.gouv.fr/77.159.252.140","443","LOW","No KEMs offered","",""
"FS_ECDHE_curves","www.sarthe.gouv.fr/77.159.252.140","443","OK","prime256v1 secp384r1 secp521r1","",""
"TLS_extensions","www.sarthe.gouv.fr/77.159.252.140","443","INFO","'server name/#0' 'max fragment length/#1' 'supported_groups/#10' 'EC point formats/#11' 'application layer protocol negotiation/#16' 'extended master secret/#23' 'supported versions/#43' 'key share/#51' 'renegotiation info/#65281'","",""
"TLS_session_ticket","www.sarthe.gouv.fr/77.159.252.140","443","INFO","no -- no lifetime advertised","",""
"SSL_sessionID_support","www.sarthe.gouv.fr/77.159.252.140","443","INFO","yes","",""
"sessionresumption_ticket","www.sarthe.gouv.fr/77.159.252.140","443","INFO","not supported","",""
"sessionresumption_ID","www.sarthe.gouv.fr/77.159.252.140","443","INFO","not supported","",""
"TLS_timestamp","www.sarthe.gouv.fr/77.159.252.140","443","INFO","random","",""
"certificate_compression","www.sarthe.gouv.fr/77.159.252.140","443","INFO","none","",""
"clientAuth","www.sarthe.gouv.fr/77.159.252.140","443","INFO","none","",""
"cert_numbers","www.sarthe.gouv.fr/77.159.252.140","443","INFO","1","",""
"cert_signatureAlgorithm","www.sarthe.gouv.fr/77.159.252.140","443","OK","SHA256 with RSA","",""
"cert_keySize","www.sarthe.gouv.fr/77.159.252.140","443","INFO","RSA 2048 bits (exponent is 65537)","",""
"cert_keyUsage","www.sarthe.gouv.fr/77.159.252.140","443","INFO","Digital Signature, Key Encipherment","",""
"cert_extKeyUsage","www.sarthe.gouv.fr/77.159.252.140","443","INFO","TLS Web Server Authentication","",""
"cert_serialNumber","www.sarthe.gouv.fr/77.159.252.140","443","INFO","8BBF41DF53A7F474CF5ACE6439A4DD42","",""
"cert_serialNumberLen","www.sarthe.gouv.fr/77.159.252.140","443","INFO","16","",""
"cert_fingerprintSHA1","www.sarthe.gouv.fr/77.159.252.140","443","INFO","A5CC79D92EB08EC47BBCC3B041DB1B61CF9C573D","",""
"cert_fingerprintSHA256","www.sarthe.gouv.fr/77.159.252.140","443","INFO","E4B319C5CF81A8DA2E7F0A59FE49133C2E86CE807560A5770A8FE08EB79852C1","",""
