"id","fqdn/ip","port","severity","finding","cve","cwe"
"service","www.haute-vienne.gouv.fr/77.159.252.140","443","DEBUG","Couldn't determine service, skipping all HTTP checks","",""
"pre_128cipher","www.haute-vienne.gouv.fr/77.159.252.140","443","INFO","No 128 cipher limit bug","",""
"SSLv2","www.haute-vienne.gouv.fr/77.159.252.140","443","OK","not offered","",""
"SSLv3","www.haute-vienne.gouv.fr/77.159.252.140","443","OK","not offered","",""
"TLS1","www.haute-vienne.gouv.fr/77.159.252.140","443","INFO","not offered","",""
"TLS1_1","www.haute-vienne.gouv.fr/77.159.252.140","443","INFO","not offered","",""
"TLS1_2","www.haute-vienne.gouv.fr/77.159.252.140","443","OK","offered","",""
"TLS1_3","www.haute-vienne.gouv.fr/77.159.252.140","443","OK","offered with final","",""
"ALPN_HTTP2","www.haute-vienne.gouv.fr/77.159.252.140","443","OK","h2","",""
"ALPN","www.haute-vienne.gouv.fr/77.159.252.140","443","INFO","http/1.1","",""
"cipherlist_NULL","www.haute-vienne.gouv.fr/77.159.252.140","443","OK","not offered","","CWE-327"
"cipherlist_aNULL","www.haute-vienne.gouv.fr/77.159.252.140","443","OK","not offered","","CWE-327"
"cipherlist_EXPORT","www.haute-vienne.gouv.fr/77.159.252.140","443","OK","not offered","","CWE-327"
"cipherlist_LOW","www.haute-vienne.gouv.fr/77.159.252.140","443","OK","not offered","","CWE-327"
"cipherlist_3DES_IDEA","www.haute-vienne.gouv.fr/77.159.252.140","443","INFO","not offered","","CWE-310"
"cipherlist_OBSOLETED","www.haute-vienne.gouv.fr/77.159.252.140","443","INFO","not offered","","CWE-310"
"cipherlist_STRONG_NOFS","www.haute-vienne.gouv.fr/77.159.252.140","443","INFO","not offered","",""
"cipherlist_STRONG_FS","www.haute-vienne.gouv.fr/77.159.252.140","443","OK","offered","",""
"cipher_order-tls1_2","www.haute-vienne.gouv.fr/77.159.252.140","443","INFO","NOT a cipher order configured","",""
"cipher-tls1_2_xc030","www.haute-vienne.gouv.fr/77.159.252.140","443","OK","TLSv1.2   xc030   ECDHE-RSA-AES256-GCM-SHA384       ECDH 384   AESGCM      256      TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384","",""
"cipher-tls1_2_xc02f","www.haute-vienne.gouv.fr/77.159.252.140","443","OK","TLSv1.2   xc02f   ECDHE-RSA-AES128-GCM-SHA256       ECDH 384   AESGCM      128      TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256","",""
"supportedciphers_TLSv1_2","www.haute-vienne.gouv.fr/77.159.252.140","443","INFO","ECDHE-RSA-AES256-GCM-SHA384 ECDHE-RSA-AES128-GCM-SHA256","",""
"cipher_order","www.haute-vienne.gouv.fr/77.159.252.140","443","INFO","NOT a server cipher order configured","",""
"FS","www.haute-vienne.gouv.fr/77.159.252.140","443","OK","offered","",""
"FS_ciphers","www.haute-vienne.gouv.fr/77.159.252.140","443","INFO","ECDHE-RSA-AES128-GCM-SHA256 ECDHE-RSA-AES256-GCM-SHA384","",""
"FS_KEMs","www.haute-vienne.gouv.fr/77.159.252.140","443","LOW","No KEMs offered","",""
"FS_ECDHE_curves","www.haute-vienne.gouv.fr/77.159.252.140","443","OK","prime256v1 secp384r1","",""
"TLS_extensions","www.haute-vienne.gouv.fr/77.159.252.140","443","INFO","'server name/#0' 'max fragment length/#1' 'supported_groups/#10' 'EC point formats/#11' 'application layer protocol negotiation/#16' 'extended master secret/#23' 'supported versions/#43' 'key share/#51' 'renegotiation info/#65281'","",""
"TLS_session_ticket","www.haute-vienne.gouv.fr/77.159.252.140","443","INFO","no -- no lifetime advertised","",""
"SSL_sessionID_support","www.haute-vienne.gouv.fr/77.159.252.140","443","INFO","yes","",""
"sessionresumption_ticket","www.haute-vienne.gouv.fr/77.159.252.140","443","INFO","not supported","",""
"sessionresumption_ID","www.haute-vienne.gouv.fr/77.159.252.140","443","INFO","not supported","",""
"TLS_timestamp","www.haute-vienne.gouv.fr/77.159.252.140","443","INFO","random","",""
"certificate_compression","www.haute-vienne.gouv.fr/77.159.252.140","443","INFO","none","",""
"clientAuth","www.haute-vienne.gouv.fr/77.159.252.140","443","INFO","none","",""
"cert_numbers","www.haute-vienne.gouv.fr/77.159.252.140","443","INFO","1","",""
"cert_signatureAlgorithm","www.haute-vienne.gouv.fr/77.159.252.140","443","OK","SHA256 with RSA","",""
"cert_keySize","www.haute-vienne.gouv.fr/77.159.252.140","443","OK","RSA 4096 bits (exponent is 65537)","",""
"cert_keyUsage","www.haute-vienne.gouv.fr/77.159.252.140","443","INFO","Digital Signature, Key Encipherment","",""
"cert_extKeyUsage","www.haute-vienne.gouv.fr/77.159.252.140","443","INFO","TLS Web Server Authentication, TLS Web Client Authentication","",""
"cert_serialNumber","www.haute-vienne.gouv.fr/77.159.252.140","443","INFO","607F77D59AC5DE21E5F601A1D53818D2","",""
"cert_serialNumberLen","www.haute-vienne.gouv.fr/77.159.252.140","443","INFO","16","",""
"cert_fingerprintSHA1","www.haute-vienne.gouv.fr/77.159.252.140","443","INFO","6D37506B35CD151F0B3CBFABC4DD6E25367611A5","",""
"cert_fingerprintSHA256","www.haute-vienne.gouv.fr/77.159.252.140","443","INFO","F1A3DF54AAE91E2A7C512BE58C7B04614A1D27A41411E8DC3E7635DDCB72E1A4","",""
"cert","www.haute-vienne.gouv.fr/77.159.252.140","443","INFO","-----BEGIN CERTIFICATE-----\nMIIIVTCCBr2gAwIBAgIQYH931ZrF3iHl9gGh1TgY0jANBgkqhkiG9w0BAQsFADBgMQswCQYDVQQGEwJHQjEYMBYGA1UEChMPU2VjdGlnbyBMaW1pdGVkMTcwNQYDVQQDEy5TZWN0aWdvIFB1YmxpYyBTZXJ2ZXIgQXV0aGVudGljYXRpb24gQ0EgT1YgUjM2MB4XDTI2MDcyMzAwMDAwMFoXDTI3MDIwNjIzNTk1OVowbzELMAkGA1UEBhMCRlIxFjAUBgNVBAgTDUlsZS1kZS1GcmFuY2UxJTAjBgNVBAoMHE1pbmlzdMOocmUgZGUgbOKAmUludMOpcmlldXIxITAfBgNVBAMTGHd3dy5oYXV0ZS12aWVubmUuZ291di5mcjCCAiIwDQYJKoZIhvcNAQEBBQADggIPADCCAgoCggIBAM75rgbTYiDnxNP5TKpt2185IRZf9HtliA36PZX/lh92evhihqC+0pu0FBp6/tfe4a68BmkEbsivEkATS81izz2mVeoiApkK4ko5j2WgNW69zOU1B05aHIwWjM6fn5kLz+MC47TxJEvwlnDNpx2ypAnK81CxBUJDU2YWCsHoaBtT6zfi+Nw1yL4UAhOjUJuVBQyPQKUXeRyGOnD2joY1/op3/gJBOTWgc1Bdu1RiHjOWWDWmovKKmLAEXOqxOyOnJQZmhvocUSThYSIQFOSk+ctgR1DR+kFkrT1RQmYD7kt30c+hoHlrm81LxM/dXM3UqdUyatEfYKigwEXzenoqAxDqTCczzFCHhqG/CqzhUWwysm/F4FA6ziyzhCaVq0zMfd/142gP+L53XrsYQl3cX5giWO33LgZtFKhHYwIn+qT862YvdQVf1ynYeN8q3wqtXYyzNp5+rplG5LYcE9OMGDpiynSmVgQAL3MJ4OgmICmPG5ZeFeNL7dqQ3qpNJT+2dlWhoiYru80tOmUmhJkK5fArPMxx0+FtBkClM3WsJCH0g4PYEghvrhQMdjnAFe1sREQIb1uhV+NGnnUWMMg83xaMcfY1SmDnR5SGlCznhXvbcmv6/AsauBv15rgKx1+zOLHDSs9J0mapLNoHo1hkMhzaFpP75W+eGl9JXtsZSICzAgMBAAGjggN6MIIDdjAfBgNVHSMEGDAWgBTjZnS7cGiNLF1ODqZKj5s3IpyCkjAdBgNVHQ4EFgQU5n2PrQOiTJhLPdV3oYxI3NGYe7IwDgYDVR0PAQH/BAQDAgWgMAwGA1UdEwEB/wQCMAAwHQYDVR0lBBYwFAYIKwYBBQUHAwEGCCsGAQUFBwMCMEoGA1UdIARDMEEwNQYMKwYBBAGyMQECAQMEMCUwIwYIKwYBBQUHAgEWF2h0dHBzOi8vc2VjdGlnby5jb20vQ1BTMAgGBmeBDAECAjBUBgNVHR8ETTBLMEmgR6BFhkNodHRwOi8vY3JsLnNlY3RpZ28uY29tL1NlY3RpZ29QdWJsaWNTZXJ2ZXJBdXRoZW50aWNhdGlvbkNBT1ZSMzYuY3JsMIGEBggrBgEFBQcBAQR4MHYwTwYIKwYBBQUHMAKGQ2h0dHA6Ly9jcnQuc2VjdGlnby5jb20vU2VjdGlnb1B1YmxpY1NlcnZlckF1dGhlbnRpY2F0aW9uQ0FPVlIzNi5jcnQwIwYIKwYBBQUHMAGGF2h0dHA6Ly9vY3NwLnNlY3RpZ28uY29tMIIBkQYKKwYBBAHWeQIEAgSCAYEEggF9AXsAdwAcn2gs6frwRWlQ+BuWiofd2zIQ2EzmyLLjglJKxM9ZnwAAAZ+OYjCtAAAEAwBIMEYCIQDBm9ZVkBMqNXtf1MYca9qHW9CTx0we1Dp+rTOcDW8qywIhAOksZGxuiCOZO3FGd4o3JNP+A8v2QElO7q+IvFLIq2/cAH8AjspHC6zeavOiBrCkeoS3Rv4fxr+VPiXmm07kAkjzxugAAAGfjmIzoAAIAAAFAAbFSe8EAwBIMEYCIQDA/kWfW0qWvRLnZ2YJKqh15zmjnX5yVOnGUw7yWx58cgIhAOvrv1D/VeJf6AImYEb9SXE4BbSin6OCvvzWp9j+cu/tAH8AWW5sM4aUsllyolbIoOjdkEp26Ag92oc7AQg4KBQ87lkAAAGfjmIxLwAIAAAFAABR0HEEAwBIMEYCIQCvbQAw1ygJ/9ol3nYrGvJlI4aYhBSRsuHvu2TgrJ8QAAIhAISpUPJ3DtSJ8SshN70Djkjjl0ZtnQ9hx+pX2nUTYHnTMDkGA1UdEQQyMDCCGHd3dy5oYXV0ZS12aWVubmUuZ291di5mcoIUaGF1dGUtdmllbm5lLmdvdXYuZnIwDQYJKoZIhvcNAQELBQADggGBAEcZfsDiN5EA8lC4MrzIHL7dLTRg5wfPEqnxOmEISWVFVwFd5+RAmdocag7XYbh4dmdQv8zjrtVeHnkVwMamds13bOtIv3/aOKMY5FBFs0eMuZJeJU9gS4SB8gcJBzVletKoM9YjJLxC18QzGg/BGiISz0slnuB5sJxV7E/lhXYl9//t4spBybFTg1o8ltatlE8bce+DclowOfMzlR0Qc6/6psKastBgE/VCMFB+sMSEFmTMTPIc3+xMQopF+rqus3oTSkhxzI1Dz1Cq3MXPAcpbheIPMi9y6RFfI1jhp7usdWEuDAsX4O9L/RyeMiZwu3w6FDLEn7oifF5C2mB3UPh+DkcThOnG0h0dULu6BD270s6sUp3JDb7r9tU5SPra8RC4fqbKPKXoQJ9+oWs5kGFo79yHF2TjdG6ql6LQiks4botxnhvttQxuhL/8aKKq7cImCnLTsyzv9T+MDiyTMbdNRoMdLWouiOMJlpgw9dVaiV8L75cp8znSS2kSOOyE5A==\n-----END CERTIFICATE-----","",""
"cert_commonName","www.haute-vienne.gouv.fr/77.159.252.140","443","OK","www.haute-vienne.gouv.fr","",""
"cert_commonName_wo_SNI","www.haute-vienne.gouv.fr/77.159.252.140","443","INFO","default.phi67.zd-est.pref.gouv.fr","",""
"cert_subjectAltName","www.haute-vienne.gouv.fr/77.159.252.140","443","INFO","www.haute-vienne.gouv.fr haute-vienne.gouv.fr","",""
"cert_trust","www.haute-vienne.gouv.fr/77.159.252.140","443","OK","Ok via SAN and CN (SNI mandatory)","",""
"cert_chain_of_trust","www.haute-vienne.gouv.fr/77.159.252.140","443","OK","passed.","",""
"cert_certificatePolicies_EV","www.haute-vienne.gouv.fr/77.159.252.140","443","INFO","no","",""
"cert_expirationStatus","www.haute-vienne.gouv.fr/77.159.252.140","443","OK","165 >= 60 days","",""
"cert_notBefore","www.haute-vienne.gouv.fr/77.159.252.140","443","INFO","2026-07-23 00:00","",""
"cert_notAfter","www.haute-vienne.gouv.fr/77.159.252.140","443","OK","2027-02-06 23:59","",""
"cert_extlifeSpan","www.haute-vienne.gouv.fr/77.159.252.140","443","OK","certificate has no extended life time according to browser forum","",""
"cert_eTLS","www.haute-vienne.gouv.fr/77.159.252.140","443","INFO","not present","",""
"cert_crlDistributionPoints","www.haute-vienne.gouv.fr/77.159.252.140","443","INFO","http://crl.sectigo.com/SectigoPublicServerAuthenticationCAOVR36.crl","",""
